Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4880,16411067,Alphote,"2026-07-01 06:07:56",500.2,2,alphote
4881,16374846,"Tomoya Otani","2026-06-17 05:30:06",500.0,2,tomoyaohtani
4882,16377372,齋藤壮汰,"2026-06-22 03:55:17",499.9,2,samaru0521
4883,16397824,osakana_daisuki,"2026-06-27 12:46:39",499.8,2,osakanadaisuki
4884,16483324,ykk,"2026-08-09 11:21:44",499.8,2,pongetsome
4885,16381219,nyahomaru.,"2026-07-07 01:37:43",499.8,2,"nyahomaru,smatsushita"
4886,16382837,himhim616,"2026-08-01 03:01:18",499.7,2,kazukihimura
4887,16479810,"Sébastien MATHIEU","2026-07-04 03:04:27",499.6,2,negtitep
4888,16432669,Haiku,"2026-07-06 14:27:11",499.5,2,takeyt
4889,16566011,"Saida Alipanahova","2026-07-28 22:37:23",499.3,2,saidaalipanahova
4890,16488693,"Arijit Chowdhury (IIITD)","2026-07-06 09:17:59",499.3,2,arijitchowdhuryiiitd
4891,16472188,AdityaKrishnamurthy,"2026-07-13 17:21:58",499.1,2,krishaditya
4892,16381243,tabby,"2026-06-20 01:14:01",499.0,1,tabby1123
4893,16379287,"yuki #3","2026-07-07 14:57:27",499.0,2,yuki123ikemen
4894,16377021,Alternate,"2026-06-20 17:27:25",499.0,2,babashunsuke2005
4895,16501368,mori_the_natural,"2026-07-12 13:04:42",498.9,2,morithenatural
4896,16374911,MrSamu18,"2026-06-28 16:02:15",498.6,2,mrsamu18
4897,16403704,Shinichi,"2026-06-28 08:44:14",498.4,2,shinuk
4898,16462081,Studdelston000,"2026-07-11 15:31:22",498.3,2,studdelston000
4899,16585035,"Eric Han Wang","2026-07-22 14:16:24",498.2,2,ericwang03
4900,16688132,"soufiane Lasfar","2026-08-08 00:40:34",498.2,1,soufianelasfar
4901,16569220,"Sridip Basu","2026-07-19 10:59:37",498.2,2,sridipbasu
4902,16404981,"Plural of him","2026-08-08 23:35:21",498.1,2,"arnavajain,inuekang,samhatler"
4903,16400162,"Shunsuke Higashi","2026-06-22 10:35:50",498.1,2,shunsukehigashi
4904,16394825,"Hibiki Yoshida","2026-08-07 11:52:37",498.1,1,hibiki44da
4905,16427493,なかけん,"2026-08-08 11:48:23",498.1,2,nakaken2525
4906,16404565,nathanmcateer,"2026-07-04 00:58:54",498.0,2,nathanmcateer
4907,16608048,"Darsh Sodani","2026-08-07 12:16:07",497.9,2,darshsodani
4908,16505199,"Yongbing Tang","2026-07-13 05:35:35",497.7,2,yongbingtang
4909,16394960,yun8686,"2026-06-23 12:01:24",497.6,2,yun8686
4910,16381315,colapis,"2026-07-06 11:17:38",497.4,2,colyamo
4911,16538120,1,"2026-07-30 15:21:34",497.4,2,daveyao
4912,16377069,Malton,"2026-06-22 06:44:09",497.4,1,malton
4913,16378246,夜鷹ねりあ,"2026-06-29 11:38:34",497.3,2,yatakaneria
4914,16692561,Hadeka,"2026-08-08 21:27:08",497.3,2,elhadeka
4915,16384407,Totomatotomato,"2026-06-28 15:59:05",497.3,2,totomatotomato
4916,16380578,mcw999,"2026-07-02 15:22:43",497.2,2,mcw999
4917,16397565,hakobe,"2026-06-23 23:57:02",497.0,2,yoheifushii
4918,16593237,Nori,"2026-08-09 16:01:29",496.8,2,n0v1v0n
4919,16382421,Ericakcc,"2026-07-04 08:06:54",496.8,2,ericakccakcc123
4920,16416352,"Patrick Graham","2026-07-01 12:11:24",496.7,2,pabreetzio
4921,16411543,"Maxwell Goisman","2026-06-27 00:02:32",496.7,2,maxwellgoisman
4922,16411172,ML_Bear,"2026-07-07 01:27:13",496.6,2,naotaka1128
4923,16372044,nozmulll,"2026-06-17 16:47:15",496.6,2,nozmulll
4924,16672010,"Rithvik Rajavelu","2026-08-08 05:08:24",496.6,2,rithvikrajavelu
4925,16381012,"Shohei Yamauchi","2026-07-12 15:48:12",496.5,1,shoheiyamauchi
4926,16470869,ITF_Esys_Kasu,"2026-08-09 23:31:14",496.3,2,"roshirif,wabisabiwasabi,zumizumi0625"
4927,16424814,TrentXr4y,"2026-06-26 05:40:18",496.2,2,trentxr4y
4928,16474154,らむはち,"2026-08-07 09:45:08",496.2,2,"ramhachi888,rikutakayasu,tasutasuku"
4929,16666698,viiiiiiiiiiiiiiiiic,"2026-08-06 17:49:46",496.2,2,viiiiiiiiiiiiiiiiic
4930,16379587,"Mohammad Hatoum","2026-06-17 11:59:44",496.2,2,mohammadhatoum
4931,16532170,Trapeznikov_Mihail,"2026-07-11 14:15:41",496.1,2,trapeznikovmisha
4932,16393767,KOwsd,"2026-08-05 08:38:32",496.1,2,suguruwaseda
4933,16579105,Hanrui,"2026-07-28 09:31:22",496.0,2,sps5855
4934,16574884,MDPRO,"2026-07-28 03:09:29",495.7,2,"korefish,lazzyboy"
4935,16441760,Hideshima,"2026-08-10 02:42:26",495.7,2,hideshima
4936,16387037,"ParrotHunter HD","2026-06-19 12:03:46",495.6,2,parrothunterhd
4937,16392626,"Takahiro Matsumoto","2026-06-24 04:32:49",495.6,2,takahirom0221
4938,16548494,"Jennifer Yang","2026-07-16 15:28:58",495.5,2,xxjennyxx
4939,16378610,600505-ศิวกร,"2026-06-19 02:55:32",495.3,2,siwakornseeswan
4940,16386632,情理とこうせい,"2026-07-12 13:09:59",495.2,2,"joya0214,ryotarokonishi,yuyafujiwara0123"
4941,16379911,KanngaiAgriculture,"2026-06-21 15:42:58",495.1,2,kanngaiagriculture
4942,16386987,ak4ne,"2026-06-30 02:12:02",495.1,2,ak4ne114
4943,16372640,"Hiromi Motodera","2026-06-18 03:17:18",494.7,2,hiromimotodera
4944,16374904,CPAO,"2026-07-02 17:51:25",494.5,2,"jgrimesey,sirfelyne"
4945,16385450,"We Are Slow","2026-07-18 02:56:48",494.4,2,"cmudkip,ksun123"
4946,16548529,土佐黒潮共和国,"2026-08-09 13:44:52",494.4,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
4947,16613304,Yokoneo,"2026-08-07 10:58:44",494.4,2,yokoneo
4948,16372990,"small pond","2026-07-02 14:58:14",494.3,2,smallpond
4949,16427632,"Mike Zeng 2009","2026-06-25 00:39:35",494.2,1,mikezeng2009
4950,16400857,sakura_atm,"2026-06-26 15:24:33",494.2,2,sakuraatm
4951,16377240,yaya__k,"2026-07-10 23:38:48",494.1,2,yaya88k
4952,16376308,"Jane Long","2026-07-01 04:22:02",494.0,2,maisonhortensia
4953,16673079,"Nicholas Chen","2026-08-09 15:59:23",493.9,2,q1gnmyd9s5
4954,16430358,koumiyata,"2026-08-09 22:52:18",493.6,2,koumiyata
4955,16444870,"Otias Ujiat","2026-07-26 11:44:51",493.6,2,otiasujiat
4956,16389072,Anmol611,"2026-06-23 22:19:57",493.5,2,anmol611
4957,16385452,SoshiSaito,"2026-07-25 09:21:52",493.4,2,"soshisaito,yumorisue"
4958,16381362,Brian,"2026-08-04 01:01:05",493.4,2,brian1981
4959,16440662,"James Edmond","2026-07-25 01:34:40",493.3,2,jamedmond
4960,16679960,Loshtradz,"2026-08-07 22:59:03",492.8,2,loshtradz
4961,16385249,"Son Pham","2026-08-05 19:24:42",492.6,2,sonphamorg
4962,16578045,quantcrypto3,"2026-08-07 17:18:42",492.6,2,quantcrypto3
4963,16392026,dxjjjjjj,"2026-06-24 08:43:32",492.6,2,dxjjjjjj
4964,16561366,Blender,"2026-07-18 01:51:35",492.6,2,newguyonhere
4965,16378882,"chihiro tomioka","2026-06-30 06:13:18",492.5,2,chihirotomioka
4966,16589055,Wzx,"2026-08-06 09:07:20",492.5,1,wzxu11
4967,16460527,ichika17,"2026-07-01 16:24:01",492.5,2,ichika17
4968,16484040,Henrik,"2026-07-04 04:20:14",492.4,2,henrik404
4969,16378549,"HIKARU MATSUDA","2026-06-26 06:27:45",492.3,2,hikarumatsuda
4970,16380649,Electoria,"2026-07-09 15:08:31",492.3,2,tomonakamu
4971,16371981,shikisoukan,"2026-07-24 11:54:10",492.2,2,shikisoukan
4972,16442856,higaki,"2026-08-10 00:34:08",492.2,2,higaki
4973,16595271,Turgay_TheGenius,"2026-07-28 22:01:59",492.2,2,turgaythegenius
4974,16383920,Anamitra_04,"2026-06-19 18:23:44",492.2,2,anamitra04
4975,16402948,"hisa ito","2026-06-22 08:20:20",492.1,2,itohisato
4976,16375428,"Active Grass Touchers","2026-08-04 03:15:53",492.0,2,"classycheese,clhleung,dennisliu2,huggietron,kjdevaccount"
4977,16379986,yasuna,"2026-06-25 13:30:05",491.9,2,yasuna
4978,16669103,"Fabian Friedland","2026-08-05 17:56:09",491.7,1,fabotelli
4979,16393671,"Kakeru Hashimoto kaito","2026-06-21 13:26:34",491.7,1,kakeruhashimotokaito
4980,16410131,"Hidden State Labs","2026-07-07 18:21:21",491.6,2,syedhamzaai
4981,16397083,yoshikawa,"2026-06-19 23:36:02",491.6,2,shogo1
4982,16418658,jiwon95,"2026-06-23 06:37:48",491.5,2,jiwon95
4983,16381303,koki334,"2026-07-03 19:23:00",491.4,2,koki334
4984,16681880,GanadorPlusUltra,"2026-08-09 21:37:32",491.3,2,ganadorplusultra
4985,16402724,YY0422,"2026-07-05 08:08:25",491.3,2,"inuzukichan,yotayamada0422"
4986,16569983,Jason-Oh,"2026-07-30 07:57:22",491.2,2,dossantoss
4987,16643420,"ZeroSpawn TCG Lab","2026-08-06 18:50:52",491.1,2,shojimasuya
4988,16399593,"X- ray","2026-08-06 12:57:23",490.6,2,xray0924
4989,16465821,"hiromu matsukiyo","2026-07-02 14:04:27",490.6,2,hiromumatsukiyo
4990,16377630,岩田泰久,"2026-06-17 13:46:59",490.6,2,yasuhisaiwata
4991,16433661,"M Rislan Tristansyah","2026-07-01 02:32:00",490.3,2,mrislantristansyah
4992,16599709,"ZHE WANG","2026-07-26 19:28:24",489.9,2,zhewang74110
4993,16411660,Kota000,"2026-07-28 15:02:37",489.7,2,"kota000,nyantama0526"
4994,16372198,"Dale Jung","2026-07-29 03:36:54",489.6,2,"quest47,wjdeodlf0123"
4995,16385260,"Honda Motomasa","2026-06-18 06:11:41",489.6,2,hondamotomasa
4996,16445040,"Danilo Antonietto","2026-06-28 19:54:45",489.4,2,daniloantonietto
4997,16484418,清水侑吾,"2026-07-04 17:04:19",489.3,1,yugo03
4998,16388031,tk1024,"2026-06-20 15:31:23",489.3,2,kaggletk1024
4999,16382574,miyajiyuta,"2026-06-29 11:46:42",489.1,2,miyajiyuta
5000,16466713,builds,"2026-07-01 14:57:48",488.9,2,seowonjang
5001,16456868,Pratikp02,"2026-07-29 08:46:13",488.8,2,pratikp02
5002,16381480,naoto714,"2026-07-29 10:59:22",488.7,2,naoto714
5003,16415347,Junkonno,"2026-07-17 16:22:08",488.5,2,"junkonno,ponko2maru,ryokwsk"
5004,16398201,ramaswamyrama,"2026-06-27 18:22:43",488.2,2,ramaswamyrama
5005,16392807,"PRADEEP HEBBALLI","2026-08-09 05:47:56",488.2,2,pradeephebballi
5006,16512099,"Rahul Jiwane","2026-08-09 07:28:44",488.2,2,rahuljiwane
5007,16537691,"Mai iss Duniya ka papa hu papa","2026-08-01 06:37:01",488.1,2,"adityapandey202,kerry43"
5008,16394785,KinpatsuPoke,"2026-07-17 14:09:40",488.0,2,"ftoyomatsu,kinpatsupoke"
5009,16380984,"Toshiko Miyake","2026-07-21 13:35:02",488.0,2,toshikomiyake
5010,16426056,Ousagi,"2026-06-27 12:21:51",487.8,2,enzowalter
5011,16413224,影山祐介,"2026-06-24 06:02:55",487.8,2,kbykageyama
5012,16604948,"Arda Yıldız","2026-08-05 07:29:00",487.7,2,xreina8
5013,16377520,sh1kuwasa,"2026-06-17 17:09:29",487.7,2,sh1kuwasa
5014,16385513,"SB Kaggle","2026-07-28 02:24:56",487.6,2,"moratoryvan,totallynew"
5015,16655154,"YOUN SUNGSOO","2026-08-10 00:40:22",487.6,2,younsungsoo
5016,16450656,"Emanuel Lázaro","2026-06-29 16:19:44",487.5,2,emanuellcs
5017,16450350,"shinagawa monjiro","2026-07-02 06:30:27",487.4,2,shinagawamonjiro
5018,16374622,bihrain,"2026-07-15 06:13:25",487.4,2,bihrain
5019,16394075,PLAYERshi,"2026-08-07 14:27:23",486.9,2,playershi
5020,16376036,"Koki Saitoh","2026-07-23 12:26:09",486.9,2,kokisaitoh
5021,16533521,jdx,"2026-08-09 23:24:04",486.9,2,jdsemrau
5022,16375919,"crey joswick","2026-06-21 21:24:52",486.8,2,creyjoswick
5023,16382989,MatsuyamaKAiho,"2026-06-18 13:05:47",486.8,2,matsuyamakaiho
5024,16372048,mo84dan5,"2026-06-29 03:06:53",486.7,2,mo84dan5
5025,16395461,Zbida,"2026-07-03 11:39:15",486.7,2,zbidaamine
5026,16383121,あむ,"2026-07-05 00:15:39",486.4,2,nike017
5027,16432770,"Udbhav Purwar","2026-07-16 01:39:20",486.2,2,udbhavpurwar
5028,16589754,KevinDaGreat777,"2026-07-23 16:12:55",486.0,1,kevindagreat777
5029,16375679,HanaMew,"2026-08-09 21:58:29",485.9,2,hanamew
5030,16376376,Duc24KDL,"2026-06-24 16:08:31",485.8,2,duc24kdl
5031,16692763,turneja,"2026-08-08 21:30:21",485.7,2,turneja
5032,16466735,"Bruno Ramos Martins","2026-07-26 03:00:02",485.6,2,brunoramosmartins
5033,16402701,PandaBananas,"2026-07-02 15:51:42",485.5,2,kurtmooney
5034,16373041,okadayuki,"2026-06-20 04:35:54",485.5,2,okada2023
5035,16489400,hiro_c58,"2026-07-09 00:29:29",485.4,2,hiroc58
5036,16376685,Yuta_poke,"2026-06-17 12:09:45",485.3,2,yuta1process
5037,16584097,HoaCaiTeam,"2026-08-10 02:51:55",485.3,2,"harrylute,khoaphamdang123,vthiphm"
5038,16458662,sweetsteady,"2026-08-06 07:47:57",485.2,2,sweetsteady
5039,16379500,"Thomas Young","2026-07-22 17:32:35",485.0,2,daashi
5040,16446527,Yucahu,"2026-08-02 16:37:19",484.9,2,drakus74
5041,16392908,DeeRang25,"2026-06-24 00:33:26",484.9,2,deerang25
5042,16535119,BullFloG,"2026-07-18 21:56:30",484.9,2,bullflog
5043,16372973,gggggggg0g0,"2026-06-19 02:13:53",484.6,2,gggggggg0g0
5044,16414951,hdt666,"2026-06-25 01:47:20",484.6,2,hdt666
5045,16408379,"Kaz Endo","2026-08-08 23:01:31",484.2,2,kazendo
5046,16586929,JudyWatermelon,"2026-07-22 18:50:00",484.1,2,judywatermelon
5047,16510363,wonjae,"2026-08-03 16:53:53",484.1,2,wonjae62
5048,16531312,Mitsuki83,"2026-07-14 04:57:26",483.9,2,mitsuki83
5049,16413281,Soliruss,"2026-07-30 07:59:50",483.9,2,solirus
5050,16381617,"hiroto fujimori","2026-06-19 13:26:38",483.9,2,hirotofujimori
5051,16477818,"Matej Orevski","2026-08-09 14:18:23",483.7,2,matejorevski
5052,16475633,"Kota Morimoto","2026-07-15 14:46:03",483.6,2,kotamorimoto
5053,16374644,"David Selin","2026-07-08 02:43:07",483.4,2,qwertyd93
5054,16551172,Michunlinnai,"2026-07-15 16:57:37",483.2,2,michunlinnai
5055,16377962,Javakky,"2026-07-19 13:58:30",483.2,2,javakky
5056,16531833,"Dawei Zhang","2026-07-13 01:10:17",483.2,2,zhangdaw156
5057,16380565,Issy,"2026-06-18 10:45:44",483.1,2,issytechie
5058,16377875,"Atom McCree","2026-06-17 06:28:11",482.6,2,atommccree
5059,16385178,zumatin,"2026-07-03 02:59:23",482.6,2,azumasosuke
5060,16619191,"Taiki Misawa","2026-08-10 02:18:24",482.6,2,taikimisawa
5061,16381848,Kerusu1984,"2026-06-19 12:42:21",482.6,2,kerusu1984
5062,16563291,"Guan fenghua","2026-08-05 09:55:18",482.5,2,guanfenghua
5063,16371835,RIIIIIIIteq,"2026-06-24 06:00:13",482.4,2,rii07matsu
5064,16372910,s2terminal,"2026-06-17 15:44:05",482.3,2,s2terminal
5065,16499710,No_Name,"2026-08-08 13:27:12",482.1,1,noname7n11
5066,16473978,"Havish Patel","2026-07-05 16:03:28",482.0,2,havishpatel
5067,16378307,d_tree_love,"2026-06-21 00:37:30",482.0,2,yuki11ii
5068,16396923,"Alex DR","2026-06-26 14:15:08",482.0,2,alexderi
5069,16383357,"Sholtis Labs","2026-07-17 14:44:53",482.0,2,sholtislabs
5070,16482230,passion,"2026-07-13 15:25:11",481.9,2,lanmaogen
5071,16565015,"Jethro Tan","2026-08-08 02:44:22",481.8,2,jettan17
5072,16443574,MyRoom,"2026-07-25 17:30:28",481.8,2,kuumugiwara
5073,16416580,ottojr,"2026-06-25 15:28:22",481.8,2,ottmanbenlarch
5074,16381075,hymn_fun,"2026-06-17 16:12:42",481.6,2,hymnfun
5075,16377317,"Kosuke Izumi","2026-06-19 11:37:40",481.5,2,kizumi0712
5076,16426904,lowbackpain-slime,"2026-06-24 14:51:07",481.5,2,lowbackpainslime
5077,16512249,awee,"2026-08-06 17:38:37",481.5,2,aweertw
5078,16389569,Yuki_Kaneko,"2026-06-27 04:34:09",481.5,2,yukikanek0
5079,16381515,atsuken,"2026-06-18 04:51:52",481.0,2,atsuken78
5080,16544563,"Muhammad Faheem","2026-07-29 13:15:24",481.0,2,faheemgurkani
5081,16488992,ebikazuki,"2026-07-23 22:41:02",480.8,2,ebikazuki
5082,16398966,UTSA-NLP,"2026-06-20 05:19:21",480.6,1,zephyrs
5083,16516294,teamAlone,"2026-07-25 19:39:21",480.6,2,leeheon1105
5084,16371544,syamoji141,"2026-06-26 23:22:25",480.4,2,syamoji141chan
5085,16392835,TeamSCSQ(チームスクスク),"2026-08-07 22:32:54",480.3,2,"hiroyukifuse,komage,kosukehibino,yobinoritakumi,zenichiro0419"
5086,16380704,UJ_shinozaki,"2026-06-20 12:31:21",480.3,2,ujshinozaki
5087,16554167,赤いきつね,"2026-07-16 09:47:31",480.2,1,redofox
5088,16643279,"Akarsh kumar shukla","2026-08-02 20:05:22",480.1,1,akarshkumarshukla
5089,16454918,"Sami Ullah","2026-07-30 02:44:35",480.0,1,samiullah9
5090,16406207,"T U (seiryu0730)","2026-07-15 08:35:59",480.0,2,tuseiryu0730
5091,16373505,Rich,"2026-06-26 06:50:23",480.0,2,richkastl
5092,16441777,henrytb,"2026-07-13 08:29:25",479.9,2,henrytb
5093,16371384,gawa0000,"2026-07-19 17:51:03",479.9,2,gawa0000
5094,16580483,lsquaremaster,"2026-07-25 02:51:17",479.9,2,lifelonglearner12
5095,16381016,"soba sobasoba","2026-06-20 15:21:30",479.9,2,sobasobasoba
5096,16376914,"Reilly Cooper","2026-06-19 20:37:19",479.9,2,reillycooper
5097,16537903,YangjieFu,"2026-07-15 02:02:23",479.7,2,yangjiefu
5098,16371996,おちゃ,"2026-07-31 05:15:47",479.5,2,ocha4728
5099,16380144,"Hironori Sakuraoka","2026-08-10 00:57:07",479.4,2,hironorisakuraoka
5100,16377172,SachinChand,"2026-06-17 10:26:13",479.2,2,spiderman
5101,16442278,大竹那奈,"2026-07-19 05:03:39",479.2,2,ootaken
5102,16383335,Kouhei　Sakamoto,"2026-06-22 11:57:06",479.1,2,kohesaka
5103,16557792,ユウカ,"2026-07-18 03:45:41",479.1,2,yuukanekko
5104,16376658,"Yuta Tadokoro","2026-06-17 09:04:23",479.0,2,yutatadokoro
5105,16692607,"Bhargavaram Gajula","2026-08-08 20:11:00",478.9,1,bhargavaramgajula007
5106,16376408,hk15,"2026-08-01 05:54:36",478.7,2,"harshakrishna15,insainian,nawfalak"
5107,16430883,"Z19 Maker","2026-07-02 16:54:54",478.6,2,z19maker
5108,16372927,"Shun Tsukuda (しゅん)","2026-06-25 10:41:49",478.6,2,shuntsukuda
5109,16602232,"Mohit Shirke","2026-08-04 04:22:27",478.5,2,orcivion
5110,16498605,"Manufactured Ideology","2026-08-09 18:04:58",478.5,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
5111,16412654,"Yifang Zhang","2026-07-12 06:10:50",478.5,2,yiiiiiifang
5112,16372243,3as6Bl,"2026-07-22 00:52:33",478.4,2,segusegu
5113,16576993,Dev,"2026-07-28 02:26:29",478.4,2,imdevshah11
5114,16486081,Amschoem,"2026-07-31 03:39:25",478.4,2,ambroseschoeman
5115,16542757,takumayellow,"2026-07-15 01:56:18",478.2,2,takumayellow
5116,16667751,"Surya Vijjeswarapu","2026-08-09 12:30:03",478.2,2,suryavijjeswarapu
5117,16505792,"Gauravpreet Singh","2026-07-15 20:54:00",478.1,2,gauravpreetsingh
5118,16386138,BBO,"2026-08-02 05:07:28",477.7,2,"ekasitusaratniwart,july0516,kukibbo,meimeidezhuren"
5119,16407413,Libur_,"2026-06-22 16:39:06",477.6,2,liburrr
5120,16383398,"Remi Wynthein","2026-07-01 17:19:01",477.6,2,remiwynthein
5121,16566286,"Vladimir Mojica","2026-07-18 18:43:24",477.5,1,vladimirmojica
5122,16378060,"Luca Lullo","2026-06-24 12:56:33",477.3,2,lucalullo
5123,16394636,Hamish,"2026-06-19 17:57:08",477.2,2,hamishdickson
5124,16600761,hal1202,"2026-08-05 00:43:03",477.1,2,hal1202
5125,16412337,あーけん,"2026-08-09 15:14:57",476.7,1,kenken3
5126,16405682,atuage70,"2026-06-26 12:54:18",476.6,2,atuage
5127,16385069,"saishi hghr","2026-08-09 00:44:37",476.6,2,saishihghr
5128,16382127,"Shridipa ","2026-06-17 17:59:05",476.6,2,shridipa
5129,16584664,ErliCai,"2026-07-22 20:13:18",476.5,1,erlicai
5130,16427437,"masaaki imai","2026-06-24 13:21:56",476.4,1,masaakiimai
5131,16410834,"Brian Beallo","2026-07-09 01:48:32",476.2,2,brianebeallo
5132,16440390,"Lazy Bandit","2026-06-30 18:54:48",476.2,2,lazybandit
5133,16378868,Nuzlocke,"2026-08-09 22:02:41",476.1,2,brianho22
5134,16578264,Zadios,"2026-07-27 10:42:44",476.0,2,zadios
5135,16515619,Sylvanas9527,"2026-07-18 15:13:28",475.9,2,sylvanas9527
5136,16392080,cgaines,"2026-06-21 02:49:43",475.9,2,cgaines
5137,16384192,"Vedant A.","2026-06-20 19:52:33",475.9,2,crimeandpunishment
5138,16599857,ethain,"2026-07-29 20:46:44",475.8,2,ethanwchen
5139,16600163,AndreasEdo,"2026-07-31 15:36:50",475.7,2,andreasedo
5140,16394598,sunnariwakaru,"2026-06-19 22:53:55",475.6,1,sunnariwakaru
5141,16613500,"thzir dbs","2026-08-03 14:47:11",475.3,1,thzirdbs
5142,16392426,"Jahan Kazimi","2026-06-19 06:39:10",475.2,2,jahankazimi
5143,16373786,taichi-1,"2026-06-16 17:01:29",475.2,2,taichiiskw
5144,16672614,"Nikita M.","2026-08-06 10:26:40",475.1,2,mymelodyenjoyer
5145,16460121,PikachuKawaii,"2026-07-02 00:21:52",475.0,2,"yanwenwang2001,zjwxdu,zyliangk"
5146,16446231,Coconnut,"2026-07-05 14:49:55",475.0,2,coconnut
5147,16439860,やまちー,"2026-07-31 10:26:36",474.8,2,"kawaiiyamatyann,lmeet619"
5148,16387557,"Joseph Kharzo","2026-06-23 03:17:33",474.8,2,jekojekojeko
5149,16377683,GoodWill,"2026-07-16 12:08:51",474.8,2,takafumisaito
5150,16394944,sakuyuna,"2026-06-22 13:55:04",474.7,2,sakuyuna
5151,16389318,toru,"2026-07-07 11:36:34",474.6,2,torunagano
5152,16375106,nd77dn,"2026-06-20 07:17:59",474.6,2,nd77dn
5153,16584567,"Pengchao Zheng","2026-07-22 12:43:41",474.6,2,pengchaozheng
5154,16418381,treo_hihihi,"2026-06-27 14:19:25",474.5,2,treohihihi
5155,16630835,xiehepingas,"2026-08-01 11:18:26",474.4,2,xiehepingas
5156,16487977,"Kazumi Sakamaki","2026-07-18 07:31:33",474.4,2,hatimitusiropp
5157,16377179,"Jake Peterson","2026-06-18 21:43:33",474.4,2,jakewp11
5158,16401805,YK-Orfeluna,"2026-06-28 16:12:26",474.3,2,yukikitagishi
5159,16543537,Matcha2Greentea,"2026-08-05 21:30:32",474.3,2,matcha2greentea
5160,16618281,"ZeLong Leo","2026-08-10 00:03:15",474.3,2,zelongleo
5161,16597318,"Hiroaki Inokuchi","2026-08-06 22:38:47",474.0,2,lippy20260725
5162,16586979,lopert,"2026-07-23 20:34:59",473.9,2,lopert
5163,16569681,"Keisuke Suzuki","2026-07-23 15:42:44",473.5,2,kei0151
5164,16376273,"Josh Greiff","2026-06-23 19:44:13",473.3,2,joshgreiff
5165,16417234,Draga-PUCT,"2026-08-10 00:55:04",473.3,2,andrewharding1
5166,16377296,monao462,"2026-06-20 13:37:49",472.6,1,monao462
5167,16374020,ha-sanC4,"2026-06-20 17:44:13",472.4,2,hasanc4
5168,16674613,"Udbhaw Anand","2026-08-06 12:00:34",472.4,2,udbhawanand
5169,16372708,TidalBuckeye,"2026-06-16 14:30:12",472.3,1,tidalbuckeye
5170,16565521,TeamRocket,"2026-07-19 17:07:00",472.3,2,abdelbassetmoujtahid
5171,16448573,Paami,"2026-07-07 03:41:21",472.2,2,coldpaami
5172,16383336,tong00,"2026-07-04 14:39:37",472.2,2,tong00
5173,16373508,"Yuto Kobayashi","2026-07-26 15:19:28",472.2,2,kbology
5174,16430657,"Phil Franco","2026-07-18 14:42:32",472.1,2,pcfranco05
5175,16495773,"Kazumasa Endo","2026-07-15 14:19:42",472.0,2,"kazumasaendo,onarione"
5176,16401854,FcoUniverse,"2026-07-26 14:31:14",471.9,2,fcouniverse
5177,16511323,"SUCHAI 老婆&老公","2026-08-09 16:02:56",471.9,2,"chairispumchai,tansuchin"
5178,16690876,"Abdillah Sagif","2026-08-08 14:35:47",471.8,2,abdillahsagif
5179,16535631,AksanBA,"2026-07-12 20:51:30",471.8,2,aksanba
5180,16389703,NiaAtSyzd,"2026-06-19 15:42:26",471.5,2,niaatsyzd
5181,16378050,TAKESHI7676,"2026-07-23 16:21:05",471.4,2,takeshi7676
5182,16391869,sake-kuzu,"2026-07-15 12:39:49",471.3,2,"tabetaaaaaaa,tvana4"
5183,16449903,"JIBINA EA","2026-07-06 11:04:14",471.2,2,jibinaea
5184,16394316,"Kotaro Seki","2026-07-09 08:17:19",471.0,2,kotaroseki
5185,16375541,"Tomo & K","2026-08-04 05:26:07",470.9,2,tomonariokubo
5186,16374388,onionring26,"2026-07-06 02:09:38",470.6,2,"momentummm,onionring26,skota0815"
5187,16482418,izaruz,"2026-07-03 18:09:59",470.6,2,izaruz
5188,16394076,"Miltank Lovers","2026-07-01 17:44:06",470.5,2,y305205
5189,16510931,"Alfredo Gomez","2026-08-06 03:59:30",470.4,2,alfredgo21
5190,16398021,TakapS,"2026-06-30 13:06:33",470.3,2,"hiromoon166,takaps"
5191,16452877,SaiDuttaAbhishekDash,"2026-07-28 00:22:36",470.0,2,saiduttaabhishekdash
5192,16441867,KazIWATA,"2026-07-09 13:02:33",469.8,2,kaziwata
5193,16373611,"Koshiro Yasuyama","2026-06-18 22:34:37",469.7,2,koshiroyasuyama
5194,16424467,eld,"2026-07-20 02:21:57",469.6,2,"eldjimbo,shugadev"
5195,16386562,canesro,"2026-06-21 09:23:08",469.5,2,canesro
5196,16376115,WenRuitan21,"2026-06-17 03:34:31",469.3,1,wenruitan21
5197,16634983,"Shivam Shinde","2026-08-01 09:25:51",469.2,2,shindeshivam
5198,16397186,zegure392end5321d,"2026-06-27 12:53:55",469.1,2,zegure392end5321d
5199,16383375,"Kz hara","2026-06-22 15:05:38",469.0,2,kzhara
5200,16389045,なかよしポケカ倶楽部,"2026-07-19 10:02:41",469.0,2,eviess00team
5201,16532717,"Alex Daniel","2026-07-14 16:45:17",468.8,2,alexjwdan
5202,16384024,"Francisco Vargas","2026-07-01 19:37:06",468.8,2,franciscovargas
5203,16447341,TutaevAlim,"2026-06-28 15:43:20",468.7,1,life228
